question_id,prompt_id,prompt
dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,1,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,2,"Approach this question step-by-step, explaining your reasoning at each stage. Then provide a probabilistic estimate expressed between 0% and 100%. Format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,3,"Generate three separate answers to the following question, each using a different reasoning path. Once you've generated these answers, determine the most consistent response based on all three. Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,4,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'. Here are examples of forecasts for different questions to illustrate how to approach forecasting questions:

Q1: Will India be the primary source of global GDP growth in 2026? A1: I'd give this a 65% chance. China's real estate sector problems will likely take years to unwind, while India's young workforce and growing middle class should maintain momentum. Major risks would be an oil price shock or political instability slowing reforms.

Q2: Will lab-grown meat products be available in major US grocery chains by 2026? A2: I'm at 40% on this one. While the technology is progressing and costs are falling, regulatory approval and scaling up production will take longer than optimists expect. Plus consumer acceptance remains a huge hurdle that will take time to overcome.

Q3: Will a non-English language TV show be the most watched streaming series globally in 2026? A3: I'd say 55%. The international streaming market is growing much faster than North America, and production quality from places like Korea and Spain keeps improving. Still, English-language content has built-in advantages in marketing and distribution that are hard to overcome.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,5,"For the following question, identify the high-level principle or abstraction that could guide your reasoning. Clearly state this principle. Then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,6,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'. Getting this forecast right is extremely important to me personally and professionally, please do not let me down on this! 

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,7,"Please answer the following question. First, let’s repeat the question, and then provide a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,8,"### Prompt
Answer the following question using a probabilistic estimate between 0% and 100%.

### Response Formatting
- **Output Structure**: Use the following format strictly: `Forecast: X%`
 - Replace “X” with a single numeric value between 0 and 100.

### Question
What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,9,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'. This is very important to my career. 

What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published."
dbnomics_meteofrance_TEMPERATURE_celsius.61998.D,10,"Please answer the following question with a probabilistic estimate expressed between 0% and 100%, and format your response as: 'Forecast: X%'.


What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published.

Read the question again: What is the probability that the daily average temperature at the French weather station at Grande Terre will be higher on 2024-12-15 than on 2024-12-08?

Resolution Criteria: Resolves to the value found at https://db.nomics.world/meteofrance_TEMPERATURE_celsius.61998.D once the data is published."
